0.4,0.425,-1.1309508
0.4,0.45,-1.17032667
0.4,0.475,-1.20381766
0.4,0.5,-1.23248612
0.4,0.525,-1.25717576
0.4,0.55,-1.27856239
0.4,0.575,-1.29719138
0.4,0.6,-1.31350562
0.4,0.625,-1.32786683
0.4,0.65,-1.34057197
0.4,0.675,-1.35186597
0.4,0.7,-1.36195171
0.4,0.725,-1.37099794
0.4,0.75,-1.37914552
0.4,0.775,-1.38651249
0.4,0.8,-1.39319813
0.4,0.825,-1.39928634
0.4,0.85,-1.4048483
0.4,0.875,-1.40994466
0.4,0.9,-1.41462729
0.4,0.925,-1.41894078
0.4,0.95,-1.42292348
0.4,0.975,-1.42660864
0.4,1,-1.43002501
0.4,1.025,-1.43319761
0.4,1.05,-1.4361483
0.4,1.075,-1.43889622
0.4,1.1,-1.44145823
0.4,1.125,-1.44384921
0.4,1.15,-1.44608238
0.4,1.175,-1.44816955
0.4,1.2,-1.45012128
0.4,1.225,-1.45194712
0.4,1.25,-1.4536557
0.4,1.275,-1.45525486
0.4,1.3,-1.45675177
0.4,1.325,-1.45815302
0.4,1.35,-1.45946465
0.4,1.375,-1.46069227
0.4,1.4,-1.46184107
0.4,1.425,-1.46291586
0.4,1.45,-1.46392115
0.4,1.475,-1.46486114
0.4,1.5,-1.46573977
0.4,1.525,-1.46656075
0.4,1.55,-1.46732754
0.4,1.575,-1.46804343
0.4,1.6,-1.4687115
0.4,1.625,-1.46933466
0.4,1.65,-1.46991566
0.4,1.675,-1.4704571
0.4,1.7,-1.4709614
0.4,1.725,-1.4714309
0.4,1.75,-1.47186775
0.4,1.775,-1.472274
0.4,1.8,-1.47265159
0.4,1.825,-1.47300233
0.4,1.85,-1.47332793
0.4,1.875,-1.47363
0.4,1.9,-1.47391005
0.4,1.925,-1.4741695
0.4,1.95,-1.4744097
0.4,1.975,-1.4746319
0.4,2,-1.4748373
0.4,2.025,-1.475027
0.4,2.05,-1.47520207
0.4,2.075,-1.4753635
0.4,2.1,-1.4755122
0.4,0.4,-1.08433911
0.425,0.4,-1.1309508
0.425,0.45,-1.21664671
0.425,0.475,-1.24998833
0.425,0.5,-1.27850191
0.425,0.525,-1.30302996
0.425,0.55,-1.32424784
0.425,0.575,-1.34270114
0.425,0.6,-1.35883354
0.425,0.625,-1.37300795
0.425,0.65,-1.38552272
0.425,0.675,-1.39662425
0.425,0.7,-1.40651689
0.425,0.725,-1.41537078
0.425,0.75,-1.42332812
0.425,0.775,-1.43050816
0.425,0.8,-1.43701133
0.425,0.825,-1.44292251
